,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
18,4.83,4.89,4.65,2036686.05,967241.97,4.76,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96
19,4.78,4.85,4.71,1769176.83,848877.4240000001,4.85,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96
20,4.89,5.02,4.86,3173484.46,1574601.626,5.02,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85
21,5.06,5.15,4.88,3452102.25,1734269.1430000002,5.12,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66
22,5.13,5.15,5.02,2447169.82,1240479.067,5.04,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42
23,4.99,4.99,4.78,2121921.49,1032067.6170000001,4.79,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61
24,4.7,4.92,4.52,2358565.88,1111758.386,4.85,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65
25,4.85,5.02,4.82,2801972.7,1384657.06,5.0,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6
26,5.02,5.05,4.88,2600923.77,1289653.721,4.96,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54
27,5.01,5.18,4.9,6066305.05,3057589.223,4.96,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64
28,4.79,4.95,4.72,2574337.5,1239814.877,4.85,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64
29,4.88,4.88,4.65,2370241.23,1116390.5590000001,4.66,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75
30,4.65,4.68,4.41,1966341.64,886962.09,4.42,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94
31,4.44,4.62,4.32,1733065.44,774030.5390000001,4.61,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95
32,4.63,4.76,4.59,2035883.07,951750.218,4.65,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98
33,4.67,4.68,4.55,1035017.82,475184.71,4.6,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62
34,4.6,4.61,4.49,1081537.22,489908.914,4.54,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79
35,4.53,4.64,4.51,1032313.56,475075.68799999997,4.64,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66
36,4.67,4.69,4.6,972702.57,451181.614,4.64,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71
37,4.64,4.75,4.6,1734879.77,813337.683,4.75,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68
38,4.77,4.95,4.77,2563730.54,1240920.649,4.94,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84
39,5.0,5.02,4.9,2528834.0,1253089.539,4.95,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86
40,4.94,4.99,4.8,2145777.6,1052968.5790000001,4.98,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88
41,4.98,5.0,4.52,2948782.67,1414567.435,4.62,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04
42,4.58,4.81,4.55,1733240.21,812504.313,4.79,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08
43,4.77,4.77,4.61,1353844.08,632063.193,4.66,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03
44,4.65,4.74,4.64,995587.82,466716.718,4.71,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91
45,4.7,4.76,4.59,1176291.87,549026.012,4.68,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98
46,4.68,4.91,4.62,2251768.09,1081361.613,4.84,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0
47,4.84,4.9,4.82,1702601.0,828249.9240000001,4.86,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29
48,4.86,4.89,4.81,1314340.13,638105.211,4.88,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29
49,4.88,5.07,4.87,4556638.18,2270324.485,5.04,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31
50,5.06,5.19,5.05,3143081.42,1606322.6430000002,5.08,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24
51,5.08,5.11,4.99,1916575.01,963159.6490000001,5.03,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2
52,4.99,4.99,4.88,1720108.42,846003.808,4.91,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22
53,4.91,5.03,4.9,1424594.26,707880.957,4.98,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18
54,5.0,5.1,4.96,2823527.78,1420747.485,5.0,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33
55,5.07,5.39,5.05,4129920.75,2164462.582,5.29,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67
56,5.31,5.33,5.21,2072982.41,1093235.129,5.29,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55
57,5.29,5.36,5.26,2187388.47,1159894.477,5.31,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65
58,5.33,5.36,5.2,2288567.92,1210386.524,5.24,5.24,5.29,5.1,2085987.67,1078893.284,5.2,5.2,5.26,5.15,1992180.2,1037092.6590000001,5.22,5.21,5.22,5.14,2220792.45,1149475.642,5.18,5.17,5.36,5.1,4367971.68,2301689.05,5.33,5.36,5.86,5.35,7438492.3,4171723.127,5.67,5.6,5.66,5.49,3433943.13,1908199.882,5.55,5.56,5.75,5.56,2260526.42,1278370.007,5.65,5.66,5.7,5.6,2177036.75,1229457.543,5.69
