,var1(t-8),var2(t-8),var3(t-8),var4(t-8),var5(t-8),var6(t-8),var1(t-7),var2(t-7),var3(t-7),var4(t-7),var5(t-7),var6(t-7),var1(t-6),var2(t-6),var3(t-6),var4(t-6),var5(t-6),var6(t-6),var1(t-5),var2(t-5),var3(t-5),var4(t-5),var5(t-5),var6(t-5),var1(t-4),var2(t-4),var3(t-4),var4(t-4),var5(t-4),var6(t-4),var1(t-3),var2(t-3),var3(t-3),var4(t-3),var5(t-3),var6(t-3),var1(t-2),var2(t-2),var3(t-2),var4(t-2),var5(t-2),var6(t-2),var1(t-1),var2(t-1),var3(t-1),var4(t-1),var5(t-1),var6(t-1),var1(t),var2(t),var3(t),var4(t),var5(t),var6(t)
3539,224.11,224.86,222.27,464140.0,10407248838.99,224.23,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53
3540,223.43,226.33,223.16,443402.0,10001091241.09,225.55,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99
3541,225.22,225.49,222.55,406878.0,9170782774.73,225.39,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29
3542,225.27,226.67,224.95,302990.0,6847954956.67,226.01,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5
3543,226.02,227.48,224.56,347655.0,7853624376.5,225.9,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28
3544,227.29,227.84,223.41,436953.0,9789360037.69,224.04,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37
3545,225.16,227.72,223.84,386773.0,8754291350.78,226.34,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89
3546,226.26,226.78,223.4,306022.0,6936940092.44,226.68,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34
3547,225.5,228.35,224.4,359346.0,8176172078.21,227.53,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42
3548,227.42,229.36,225.18,380522.0,8599516174.84,225.99,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63
3549,229.59,232.41,228.38,519063.0,11901355194.24,229.29,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17
3550,229.68,229.89,226.98,529908.0,12108244170.67,228.5,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28
3551,228.05,228.5,220.68,501906.0,11156406330.82,222.28,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01
3552,221.17,221.29,217.0,438402.0,9660845913.82,220.37,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84
3553,221.14,224.98,221.03,366154.0,8124651423.97,221.89,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31
3554,223.46,224.75,219.29,484230.0,10669284985.61,220.34,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21
3555,220.34,220.78,216.23,671800.0,14808143504.33,220.42,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37
3556,218.44,220.99,216.25,515910.0,11330756819.92,219.63,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7
3557,220.97,222.6,217.41,445871.0,9905962188.83,222.17,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97
3558,222.01,223.06,219.34,374982.0,8335129603.44,222.28,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87
3559,223.09,223.55,221.42,367666.0,8162603155.28,222.01,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87
3560,216.06,216.74,213.45,593574.0,12811995358.29,215.84,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02
3561,215.28,216.42,214.03,455193.0,9846457481.63,216.31,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29
3562,217.07,222.22,217.06,598949.0,13189177584.41,220.21,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49
3563,224.5,229.32,224.14,667813.0,15250670905.62,228.37,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71
3564,229.46,232.58,227.12,3186799.0,72563047557.26,227.7,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28
3565,226.84,228.95,225.31,541460.0,12235515445.31,225.97,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17
3566,228.15,228.85,225.23,435561.0,9881602101.92,226.87,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3
3567,224.44,226.79,223.53,423087.0,9556387876.95,225.87,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2
3568,226.8,228.0,224.91,366367.0,8317276648.26,227.02,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27
3569,227.96,229.02,226.8,340260.0,7733761004.43,227.29,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04
3570,229.53,232.49,229.15,545419.0,12680354251.6,232.49,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54
3571,229.02,229.15,223.25,632850.0,14284261527.56,225.71,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05
3572,225.39,226.87,222.53,328806.0,7440286849.5,226.28,224.65,226.31,222.83,340442.0,7665882579.44,225.17,227.4,227.5,223.64,372451.0,8428638419.68,226.3,224.01,225.19,220.84,395054.0,8738719742.79,221.2,223.81,225.48,222.76,318557.0,7176267346.94,225.27,224.74,229.25,224.34,335911.0,7693568465.08,229.04,227.28,229.0,226.67,281835.0,6440972611.75,228.54,228.8,228.91,226.84,317592.0,7210935664.45,227.05,228.2,231.22,228.1,398821.0,9204471745.83,230.79
