ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
AAPL.US,20100927,8.8500,8.8700,8.7600,8.7600,8.8000,-0.0300,-0.4000,4828348.0000,4230622962.8800,3.0177,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,144573835372.9200,140192810058.5900
AAPL.US,20100928,8.7800,8.7800,8.2800,8.6300,8.7600,-0.1300,-1.4800,10350424.0000,8935156201.6000,6.4690,1.4600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,142438683986.6600,138122360229.4900
AAPL.US,20100929,8.6400,8.7200,8.6100,8.6500,8.6300,0.0200,0.1800,4696440.0000,4061478961.4900,2.9353,0.6900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,142691917419.4300,138367919921.8800
AAPL.US,20100930,8.7000,8.7300,8.4600,8.5400,8.6500,-0.1100,-1.2600,6733916.0000,5750130390.5900,4.2087,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,140894468307.5000,136624938964.8400
AAPL.US,20101001,8.6100,8.6200,8.4700,8.5000,8.5400,-0.0400,-0.4300,4481428.0000,3810128825.4600,2.8009,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,140283689975.7400,136032669067.3800
AAPL.US,20101004,8.4700,8.5100,8.3600,8.3900,8.5000,-0.1200,-1.3700,4353020.0000,3650129004.5800,2.7206,0.7100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,138357114315.0300,134164474487.3000
AAPL.US,20101005,8.4900,8.7100,8.4800,8.7000,8.3900,0.3100,3.7000,5019672.0000,4364729594.9600,3.1373,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,143471601963.0400,139123977661.1300
AAPL.US,20101006,8.7100,8.7900,8.5800,8.7000,8.7000,0.0100,0.0900,6708688.0000,5838415103.6200,4.1929,1.2300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,143595661640.1700,139244277954.1000
AAPL.US,20101007,8.7400,8.7400,8.6300,8.7000,8.7000,0.0000,0.0100,4083996.0000,3554575940.9100,2.5525,0.8300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,143610579013.8200,139258743286.1300
AAPL.US,20101008,8.7800,8.8600,8.7300,8.8500,8.7000,0.1500,1.6800,6584032.0000,5826619921.8800,4.1150,1.2300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,146018774986.2700,141593963623.0500
AAPL.US,20101011,8.8700,8.9500,8.8700,8.8900,8.8500,0.0400,0.4400,4277532.0000,3802059117.4700,2.6735,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,146659277915.9500,142215057373.0500
AAPL.US,20101012,8.8900,9.0100,8.8000,8.9800,8.8900,0.1000,1.0800,5585440.0000,5018039311.4200,3.4909,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,148238363742.8300,143746292114.2600
AAPL.US,20101013,9.0300,9.0900,9.0200,9.0300,8.9800,0.0500,0.5400,6300924.0000,5691178774.4100,3.9381,1.1700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,149032824039.4600,144516677856.4500
AAPL.US,20101014,9.0800,9.1000,9.0400,9.1000,9.0300,0.0700,0.7200,4352964.0000,3960151691.0700,2.7206,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,150110368251.8000,145561569213.8700
AAPL.US,20101015,9.2500,9.4800,9.1800,9.4700,9.1000,0.3700,4.1100,9221940.0000,8734705949.8600,5.7637,1.5500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,156282352924.3500,151546524047.8500
AAPL.US,20101018,9.5800,9.6000,9.4600,9.5700,9.4700,0.1000,1.0400,10930108.0000,10459857640.2400,6.8313,1.5000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157901139736.1800,153116256713.8700
AAPL.US,20101019,9.1300,9.4400,9.0300,9.3100,9.5700,-0.2600,-2.6800,12327840.0000,11481737674.1600,7.7049,1.4300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153675478935.2400,149018646240.2300
AAPL.US,20101020,9.3000,9.4600,9.2300,9.3400,9.3100,0.0300,0.3400,7216244.0000,6743552682.9100,4.5102,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,154191874980.9300,149519393920.9000
AAPL.US,20101021,9.4000,9.4700,9.2300,9.3100,9.3400,-0.0300,-0.3300,5514600.0000,5136611429.9000,3.4466,0.6100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153690364837.6500,149033081054.6900
AAPL.US,20101022,9.3000,9.3300,9.2200,9.2500,9.3100,-0.0600,-0.6600,3727780.0000,3449269425.5700,2.3299,0.4700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152672490119.9300,148046051025.3900
AAPL.US,20101025,9.3000,9.3800,9.2800,9.2900,9.2500,0.0400,0.4500,3924620.0000,3647584741.5500,2.4529,0.6000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153352804183.9600,148705749511.7200
AAPL.US,20101026,9.2300,9.3200,9.2000,9.2700,9.2900,-0.0200,-0.2600,3929296.0000,3642587227.3700,2.4558,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152960452079.7700,148325286865.2300
AAPL.US,20101027,9.2600,9.3300,9.2000,9.2600,9.2700,-0.0100,-0.0700,3990028.0000,3696246998.1900,2.4938,0.9500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152851246833.8000,148219390869.1400
AAPL.US,20101028,9.2700,9.2700,9.0600,9.1900,9.2600,-0.0800,-0.8400,5510512.0000,5061828024.0200,3.4441,1.3100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,151565158367.1600,146972274780.2700
AAPL.US,20101029,9.1600,9.2100,9.0500,9.0600,9.1900,-0.1300,-1.4000,4305112.0000,3899384705.5900,2.6907,0.9900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,149449881076.8100,144921096801.7600
AAPL.US,20101101,9.0900,9.2000,9.0900,9.1500,9.0600,0.1000,1.0600,4238892.0000,3880226473.9000,2.6493,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,151038848876.9500,146461914062.5000
AAPL.US,20101102,9.2400,9.3300,9.2400,9.3100,9.1500,0.1600,1.7000,4339300.0000,4039780059.1800,2.7121,0.9700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153610884189.6100,148956008911.1300
AAPL.US,20101103,9.3700,9.4200,9.2800,9.4100,9.3100,0.1000,1.1100,5083484.0000,4785225104.7500,3.1772,1.0800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,155319096565.2500,150612457275.3900
AAPL.US,20101104,9.4900,9.6400,9.4800,9.5800,9.4100,0.1600,1.7500,6424880.0000,6153679032.1000,4.0155,1.3200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,158035175800.3200,153246231079.1000
AAPL.US,20101105,9.5700,9.6200,9.5300,9.5400,9.5800,-0.0300,-0.3600,3612532.0000,3447649867.9600,2.2578,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157469118118.2900,152697326660.1600
AAPL.US,20101108,9.5500,9.6200,9.5300,9.5900,9.5400,0.0400,0.4700,2817584.0000,2701619197.0900,1.7610,0.6300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,158209007263.1800,153414794921.8800
AAPL.US,20101109,9.6600,9.6700,9.4600,9.5100,9.5900,-0.0800,-0.8000,3835440.0000,3648264707.7700,2.3972,0.8800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,156947749614.7200,152191757202.1500
AAPL.US,20101110,9.5300,9.5900,9.4400,9.5700,9.5100,0.0600,0.6200,3842272.0000,3677310319.6400,2.4014,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157915994167.3300,153130661010.7400
AAPL.US,20101111,9.4800,9.5800,9.4600,9.5300,9.5700,-0.0400,-0.4300,3612840.0000,3442725297.3400,2.2580,1.0200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157230786323.5500,152466217041.0200
AAPL.US,20101112,9.5100,9.5200,9.1400,9.2700,9.5300,-0.2600,-2.7200,7958468.0000,7377286168.3300,4.9740,1.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152950570106.5100,148315704345.7000
AAPL.US,20101115,9.2800,9.3500,9.2200,9.2400,9.2700,-0.0300,-0.3200,4036060.0000,3729295098.3800,2.5225,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152459004879.0000,147839035034.1800
AAPL.US,20101116,9.2000,9.2600,9.0100,9.0800,9.2400,-0.1600,-1.7800,6576500.0000,5968785128.8800,4.1103,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,149752839088.4400,145214874267.5800
AAPL.US,20101117,9.0600,9.1500,8.9600,9.0400,9.0800,-0.0300,-0.3600,4794496.0000,4335725023.3500,2.9966,0.8900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,149211643695.8300,144690078735.3500
AAPL.US,20101118,9.1800,9.3200,9.1700,9.2800,9.0400,0.2400,2.6400,4944912.0000,4589752991.4600,3.0906,0.8700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153149185180.6600,148508300781.2500
AAPL.US,20101119,9.2700,9.2800,9.1900,9.2300,9.2800,-0.0500,-0.5500,3848432.0000,3552337082.4700,2.4053,0.8000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,152305047512.0500,147689743041.9900
AAPL.US,20101122,9.2300,9.4300,9.2000,9.4300,9.2300,0.2000,2.1600,3930752.0000,3706750612.5600,2.4567,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,155597160816.1900,150882095336.9100
AAPL.US,20101123,9.3400,9.3800,9.2300,9.2900,9.4300,-0.1400,-1.4800,5194476.0000,4826082325.0700,3.2465,1.1400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,153298154354.1000,148652755737.3000
AAPL.US,20101124,9.3900,9.4900,9.3800,9.4700,9.2900,0.1800,1.9700,4137252.0000,3919410793.1200,2.5858,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,156312156200.4100,151575424194.3400
AAPL.US,20101126,9.4400,9.5600,9.4200,9.4800,9.4700,0.0100,0.0600,2375856.0000,2252188799.8500,1.4849,0.6100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,156411479473.1100,151671737670.9000
AAPL.US,20101129,9.4900,9.5500,9.3700,9.5400,9.4800,0.0600,0.5900,4457852.0000,4250901070.8300,2.7862,1.1100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157340054512.0200,152572174072.2700
AAPL.US,20101130,9.4400,9.4600,9.3600,9.3600,9.5400,-0.1700,-1.8100,5018580.0000,4699207986.4000,3.1366,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,154499742507.9300,149817932128.9100
AAPL.US,20101201,9.4900,9.5600,9.4800,9.5200,9.3600,0.1600,1.6900,4617508.0000,4396612916.2900,2.8859,1.1200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157106632232.6700,152345825195.3100
AAPL.US,20101202,9.5600,9.6000,9.4800,9.5700,9.5200,0.0500,0.5500,4628372.0000,4431332847.7800,2.8927,1.1000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157975616455.0800,153188476562.5000
AAPL.US,20101203,9.5400,9.5900,9.5200,9.5500,9.5700,-0.0200,-0.2200,3420928.0000,3267983636.5700,2.1381,0.7700,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,157623106956.4800,152846649169.9200
AAPL.US,20101206,9.5900,9.7000,9.5800,9.6300,9.5500,0.0800,0.8500,4484816.0000,4320880803.6300,2.8030,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,158968691825.8700,154151458740.2300
AAPL.US,20101207,9.7400,9.7500,9.5700,9.5800,9.6300,-0.0600,-0.6100,3914540.0000,3748597559.7100,2.4466,0.9300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,158005435466.7700,153217391967.7700
AAPL.US,20101208,9.6200,9.6600,9.5400,9.6600,9.5800,0.0800,0.8800,3219356.0000,3110008681.7200,2.0121,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159395678043.3700,154565505981.4500
AAPL.US,20101209,9.6900,9.7100,9.6000,9.6200,9.6600,-0.0400,-0.3900,2941512.0000,2830537090.7700,1.8384,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,158775017738.3400,153963653564.4500
AAPL.US,20101210,9.6200,9.6600,9.5900,9.6500,9.6200,0.0200,0.2500,2625112.0000,2532393555.6800,1.6407,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159172232151.0300,154348831176.7600
AAPL.US,20101213,9.7600,9.7800,9.6600,9.6800,9.6500,0.0300,0.3500,4398156.0000,4257506999.7700,2.7488,1.2900,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159723451137.5400,154883346557.6200
AAPL.US,20101214,9.6800,9.7100,9.6000,9.6400,9.6800,-0.0400,-0.4300,3510080.0000,3383254954.4700,2.1938,1.0500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159038274765.0100,154218933105.4700
AAPL.US,20101215,9.6300,9.7200,9.6100,9.6400,9.6400,0.0000,0.0200,4173120.0000,4023214564.6400,2.6082,1.1800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159072924613.9500,154252532958.9800
AAPL.US,20101216,9.6600,9.7100,9.6300,9.6700,9.6400,0.0300,0.2800,3220308.0000,3113255030.8000,2.0127,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159514891147.6100,154681106567.3800
AAPL.US,20101217,9.6800,9.6800,9.6400,9.6500,9.6700,-0.0200,-0.2000,3869292.0000,3733212756.5300,2.4183,1.0100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159197110176.0900,154372955322.2700
AAPL.US,20101220,9.6800,9.7300,9.5800,9.7000,9.6500,0.0500,0.5000,3856104.0000,3739056466.0700,2.4101,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,159991617679.6000,155143386840.8200
AAPL.US,20101221,9.7200,9.7600,9.6900,9.7600,9.7000,0.0600,0.6200,2563540.0000,2501077769.1600,1.6022,0.7200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,160979673385.6200,156101501464.8400
AAPL.US,20101222,9.7600,9.8000,9.7400,9.7900,9.7600,0.0300,0.3000,2659216.0000,2602104694.4600,1.6620,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,161456336975.1000,156563720703.1200
AAPL.US,20101223,9.7800,9.7800,9.7300,9.7400,9.7900,-0.0500,-0.4800,2231572.0000,2173169066.3000,1.3947,0.7400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,160681750774.3800,155812606811.5200
AAPL.US,20101227,9.7200,9.7900,9.6800,9.7700,9.7400,0.0300,0.3300,2498160.0000,2440899699.6500,1.5614,0.9000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,161218036651.6100,156332641601.5600
AAPL.US,20101228,9.8100,9.8300,9.7800,9.7900,9.7700,0.0200,0.2400,1759240.0000,1723099088.3900,1.0995,0.7500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,161610325813.2900,156713043212.8900
AAPL.US,20101229,9.8200,9.8200,9.7800,9.7900,9.7900,-0.0100,-0.0600,1631392.0000,1596993671.7700,1.0196,0.7600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,161520931720.7300,156626358032.2300
AAPL.US,20101230,9.7900,9.8000,9.7200,9.7400,9.7900,-0.0500,-0.5000,1574944.0000,1534010439.7900,0.9843,0.8100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,160711569786.0700,155841522216.8000
AAPL.US,20101231,9.7200,9.7300,9.6700,9.7100,9.7400,-0.0300,-0.3400,1935080.0000,1878380267.7500,1.2094,1.0300,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,160165338993.0700,155311843872.0700
AAPL.US,20110103,9.8000,9.9400,9.7800,9.9200,9.7100,0.2100,2.1700,4451384.0000,4414858127.7000,2.7821,1.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,163646090984.3400,158687118530.2700
AAPL.US,20110104,10.0000,10.0100,9.8800,9.9700,9.9200,0.0500,0.5200,3090808.0000,3081444871.7100,1.9318,1.2200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,164500157833.1000,159515304565.4300
AAPL.US,20110105,9.9200,10.0600,9.9200,10.0500,9.9700,0.0800,0.8200,2555196.0000,2568293933.2900,1.5970,0.9400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165845789909.3600,160820159912.1100
AAPL.US,20110106,10.0700,10.0900,10.0200,10.0400,10.0500,-0.0100,-0.0800,3004288.0000,3017246902.9500,1.8777,1.0000,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,165711722373.9600,160690155029.3000
AAPL.US,20110107,10.0500,10.1200,9.9900,10.1200,10.0400,0.0700,0.7200,3119312.0000,3155203352.8500,1.9496,0.9600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,166898519039.1500,161840988159.1800
AAPL.US,20110110,10.2000,10.3300,10.1500,10.3100,10.1200,0.1900,1.8800,4485600.0000,4622658621.6000,2.8035,1.3800,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,170041615962.9800,164888839721.6800
AAPL.US,20110111,10.3800,10.3800,10.2200,10.2800,10.3100,-0.0200,-0.2400,4441080.0000,4565952339.3200,2.7757,1.2600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169639397621.1500,164498809814.4500
AAPL.US,20110112,10.3300,10.3700,10.2900,10.3600,10.2800,0.0800,0.8100,3025904.0000,3136299503.6700,1.8912,0.8400,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171019773960.1100,165837356567.3800
AAPL.US,20110113,10.3900,10.4300,10.3500,10.4000,10.3600,0.0400,0.3700,2967804.0000,3087334008.8200,1.8549,0.8200,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,171645469665.5300,166444091796.8800
AAPL.US,20110114,10.4100,10.4900,10.3700,10.4900,10.4000,0.0800,0.8100,3088400.0000,3238809936.2600,1.9302,0.8600,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,173035759449.0100,167792251586.9100
AAPL.US,20110118,9.9200,10.3800,9.8100,10.2500,10.4900,-0.2400,-2.2500,18809980.0000,19282835977.8300,11.7562,2.9100,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,169147863864.9000,164022171020.5100
AAPL.US,20110119,10.4800,10.4900,10.1400,10.2000,10.2500,-0.0500,-0.5300,11356128.0000,11579748989.0100,7.0976,1.4500,30.0000,7.5000,7.2000,16500000000,16000000000,16000000000,168249123573.3000,163150665283.2000
